High,Low,Open,Close,Volume,Adj Close,symbol
31.299999237060547,30.799999237060547,31.0,31.0,17540305.0,28.814102172851562,3231
31.100000381469727,30.799999237060547,31.0,30.799999237060547,16735465.0,28.628204345703125,3231
31.299999237060547,30.700000762939453,30.799999237060547,31.149999618530273,14338528.0,28.95352554321289,3231
31.5,31.0,31.149999618530273,31.299999237060547,11784416.0,29.092947006225586,3231
31.899999618530273,31.5,31.600000381469727,31.799999237060547,13686778.0,29.55769157409668,3231
32.29999923706055,31.799999237060547,32.099998474121094,31.899999618530273,15350405.0,29.6506404876709,3231
32.20000076293945,31.5,32.0,31.700000762939453,15875863.0,29.464744567871094,3231
32.0,31.299999237060547,31.649999618530273,32.0,31673025.0,29.743589401245117,3231
32.20000076293945,31.350000381469727,32.150001525878906,31.350000381469727,21402104.0,29.139423370361328,3231
31.5,31.149999618530273,31.350000381469727,31.399999618530273,14946700.0,29.185895919799805,3231
31.399999618530273,31.0,31.299999237060547,31.350000381469727,15206252.0,29.139423370361328,3231
31.649999618530273,31.0,31.049999237060547,31.649999618530273,13802378.0,29.41826820373535,3231
31.950000762939453,31.600000381469727,31.75,31.799999237060547,11890052.0,29.55769157409668,3231
32.0,31.700000762939453,31.75,32.0,11070453.0,29.743589401245117,3231
32.45000076293945,32.04999923706055,32.29999923706055,32.099998474121094,11416956.0,29.836536407470703,3231
32.349998474121094,32.099998474121094,32.29999923706055,32.25,10124260.0,29.975961685180664,3231
32.599998474121094,32.20000076293945,32.349998474121094,32.400001525878906,14443124.0,30.115385055541992,3231
32.900001525878906,32.5,32.599998474121094,32.599998474121094,18334119.0,30.301280975341797,3231
32.70000076293945,32.45000076293945,32.54999923706055,32.599998474121094,12667939.0,30.301280975341797,3231
32.79999923706055,32.5,32.70000076293945,32.650001525878906,11809343.0,30.34775733947754,3231
34.150001525878906,32.849998474121094,32.849998474121094,33.849998474121094,46879047.0,31.463138580322266,3231
34.349998474121094,33.400001525878906,33.70000076293945,33.849998474121094,49454900.0,31.463138580322266,3231
34.5,33.79999923706055,34.5,34.349998474121094,27255688.0,31.92788314819336,3231
34.79999923706055,33.79999923706055,34.400001525878906,34.75,33755060.0,32.299678802490234,3231
34.25,33.599998474121094,33.79999923706055,33.75,61543983.0,31.37019157409668,3231
33.650001525878906,32.849998474121094,33.650001525878906,33.20000076293945,34386800.0,30.85897445678711,3231
33.45000076293945,33.150001525878906,33.349998474121094,33.45000076293945,16374079.0,31.091346740722656,3231
33.599998474121094,33.150001525878906,33.45000076293945,33.54999923706055,17691150.0,31.184293746948242,3231
33.849998474121094,33.5,33.599998474121094,33.849998474121094,15525159.0,31.463138580322266,3231
33.900001525878906,33.5,33.849998474121094,33.5,17297382.0,31.137819290161133,3231
33.650001525878906,33.349998474121094,33.54999923706055,33.400001525878906,11338274.0,31.044872283935547,3231
33.900001525878906,33.400001525878906,33.45000076293945,33.45000076293945,19251094.0,31.091346740722656,3231
33.650001525878906,33.45000076293945,33.5,33.54999923706055,14559751.0,31.184293746948242,3231
33.900001525878906,33.650001525878906,33.75,33.70000076293945,14061865.0,31.323719024658203,3231
33.75,33.400001525878906,33.70000076293945,33.400001525878906,21700913.0,31.044872283935547,3231
33.599998474121094,33.150001525878906,33.45000076293945,33.150001525878906,18169930.0,30.812501907348633,3231
33.25,32.349998474121094,33.150001525878906,33.0,24621675.0,30.673076629638672,3231
33.0,32.70000076293945,33.0,32.849998474121094,13454707.0,30.53365135192871,3231
33.099998474121094,32.79999923706055,32.849998474121094,32.95000076293945,13824927.0,30.626602172851562,3231
33.150001525878906,33.0,33.0,33.04999923706055,17563531.0,30.71955108642578,3231
33.29999923706055,33.0,33.099998474121094,33.099998474121094,15706097.0,30.766023635864258,3231
33.20000076293945,32.900001525878906,33.099998474121094,33.0,20191693.0,30.673076629638672,3231
33.150001525878906,32.5,33.099998474121094,32.54999923706055,29064269.0,30.254806518554688,3231
32.5,32.099998474121094,32.5,32.45000076293945,16982310.0,30.1618595123291,3231
32.900001525878906,32.400001525878906,32.5,32.79999923706055,15920745.0,30.487178802490234,3231
32.95000076293945,32.599998474121094,32.849998474121094,32.599998474121094,13963910.0,30.301280975341797,3231
32.70000076293945,32.599998474121094,32.650001525878906,32.70000076293945,11776251.0,30.39423179626465,3231
32.70000076293945,32.45000076293945,32.70000076293945,32.70000076293945,13587234.0,30.39423179626465,3231
32.349998474121094,31.600000381469727,32.349998474121094,31.649999618530273,28352145.0,29.41826820373535,3231
31.450000762939453,30.600000381469727,31.450000762939453,31.149999618530273,29146310.0,28.95352554321289,3231
31.100000381469727,30.649999618530273,30.899999618530273,30.799999237060547,18442379.0,28.628204345703125,3231
31.200000762939453,30.649999618530273,30.850000381469727,30.75,15762220.0,28.581729888916016,3231
31.200000762939453,30.799999237060547,30.850000381469727,31.149999618530273,11851604.0,28.95352554321289,3231
31.25,30.350000381469727,30.700000762939453,31.200000762939453,20080644.0,29.0,3231
30.950000762939453,30.399999618530273,30.950000762939453,30.5,20728717.0,28.3493595123291,3231
30.5,28.5,30.299999237060547,30.0,32917960.0,27.884614944458008,3231
30.100000381469727,29.149999618530273,29.600000381469727,29.700000762939453,20721349.0,27.605770111083984,3231
30.149999618530273,29.299999237060547,29.850000381469727,29.549999237060547,14777295.0,27.466344833374023,3231
28.850000381469727,27.799999237060547,28.25,27.899999618530273,23246973.0,25.93269157409668,3231
28.850000381469727,28.049999237060547,28.049999237060547,28.700000762939453,20086007.0,26.67628288269043,3231
29.25,28.75,29.200000762939453,29.149999618530273,13501305.0,27.09455108642578,3231
29.5,29.100000381469727,29.299999237060547,29.200000762939453,13732043.0,27.14102554321289,3231
29.700000762939453,29.0,29.399999618530273,29.100000381469727,17628566.0,27.048076629638672,3231
29.350000381469727,28.700000762939453,28.899999618530273,29.299999237060547,10825312.0,27.233972549438477,3231
29.799999237060547,29.350000381469727,29.350000381469727,29.549999237060547,12155882.0,27.466344833374023,3231
30.049999237060547,29.549999237060547,29.549999237060547,29.700000762939453,12091176.0,27.605770111083984,3231
29.799999237060547,29.299999237060547,29.700000762939453,29.549999237060547,54864565.0,27.466344833374023,3231
30.600000381469727,29.75,29.75,30.549999237060547,17199514.0,28.395832061767578,3231
30.850000381469727,30.200000762939453,30.549999237060547,30.75,15614668.0,28.581729888916016,3231
31.600000381469727,30.899999618530273,30.899999618530273,31.399999618530273,17668844.0,29.185895919799805,3231
31.700000762939453,31.100000381469727,31.5,31.350000381469727,15963636.0,29.139423370361328,3231
31.600000381469727,31.149999618530273,31.399999618530273,31.25,8732953.0,29.04647445678711,3231
31.100000381469727,30.700000762939453,31.100000381469727,30.950000762939453,9304515.0,28.767627716064453,3231
30.950000762939453,30.200000762939453,30.950000762939453,30.549999237060547,10023492.0,28.395832061767578,3231
30.899999618530273,30.549999237060547,30.549999237060547,30.649999618530273,6741353.0,28.488780975341797,3231
30.5,30.100000381469727,30.5,30.200000762939453,12536750.0,28.070512771606445,3231
30.399999618530273,29.899999618530273,30.25,30.25,15382029.0,28.116987228393555,3231
30.450000762939453,30.149999618530273,30.350000381469727,30.149999618530273,8515653.0,28.024038314819336,3231
30.350000381469727,30.049999237060547,30.200000762939453,30.149999618530273,11921338.0,28.024038314819336,3231
31.0,30.149999618530273,30.149999618530273,30.600000381469727,13781275.0,28.44230842590332,3231
31.0,30.450000762939453,30.5,30.600000381469727,9995727.0,28.44230842590332,3231
30.950000762939453,30.600000381469727,30.600000381469727,30.649999618530273,14605519.0,28.488780975341797,3231
30.899999618530273,30.299999237060547,30.700000762939453,30.299999237060547,12132656.0,28.16345977783203,3231
30.75,30.399999618530273,30.75,30.399999618530273,6577885.0,28.25640869140625,3231
30.649999618530273,30.299999237060547,30.450000762939453,30.399999618530273,8522794.0,28.25640869140625,3231
30.600000381469727,30.399999618530273,30.399999618530273,30.399999618530273,8351656.0,28.25640869140625,3231
31.0,30.5,30.5,30.799999237060547,12910930.0,28.628204345703125,3231
31.0,30.450000762939453,30.950000762939453,30.799999237060547,15091549.0,28.628204345703125,3231
30.899999618530273,30.600000381469727,30.799999237060547,30.75,9946750.0,28.581729888916016,3231
31.100000381469727,30.850000381469727,30.899999618530273,31.0,8450417.0,28.814102172851562,3231
31.450000762939453,31.049999237060547,31.100000381469727,31.049999237060547,10664748.0,28.860576629638672,3231
32.5,31.350000381469727,31.399999618530273,32.349998474121094,26099807.0,30.06890869140625,3231
32.900001525878906,32.400001525878906,32.900001525878906,32.54999923706055,18132524.0,30.254806518554688,3231
32.79999923706055,32.400001525878906,32.54999923706055,32.70000076293945,11550864.0,30.39423179626465,3231
32.79999923706055,32.5,32.70000076293945,32.75,10527347.0,30.440704345703125,3231
33.150001525878906,32.79999923706055,32.849998474121094,32.79999923706055,16482374.0,30.487178802490234,3231
32.75,32.5,32.75,32.70000076293945,12334726.0,30.39423179626465,3231
32.900001525878906,32.599998474121094,32.849998474121094,32.650001525878906,11017128.0,30.34775733947754,3231
32.79999923706055,32.150001525878906,32.650001525878906,32.20000076293945,17958371.0,29.929487228393555,3231
32.5,32.099998474121094,32.25,32.099998474121094,14001030.0,29.836536407470703,3231
32.45000076293945,31.899999618530273,32.25,31.950000762939453,19819855.0,29.697114944458008,3231
31.899999618530273,31.600000381469727,31.899999618530273,31.75,19191998.0,29.51121711730957,3231
31.75,31.350000381469727,31.549999237060547,31.649999618530273,23521506.0,29.41826820373535,3231
31.549999237060547,31.200000762939453,31.549999237060547,31.200000762939453,37425353.0,29.0,3231
28.899999618530273,28.0,28.899999618530273,28.049999237060547,96450049.0,28.049999237060547,3231
28.649999618530273,28.049999237060547,28.450000762939453,28.200000762939453,22443757.0,28.200000762939453,3231
28.450000762939453,28.0,28.399999618530273,28.100000381469727,13745551.0,28.100000381469727,3231
28.5,28.049999237060547,28.25,28.100000381469727,14469366.0,28.100000381469727,3231
28.299999237060547,28.100000381469727,28.149999618530273,28.149999618530273,9958627.0,28.149999618530273,3231
28.149999618530273,27.75,28.100000381469727,28.049999237060547,16610075.0,28.049999237060547,3231
28.299999237060547,27.950000762939453,28.25,28.0,9320935.0,28.0,3231
28.049999237060547,27.75,28.0,27.75,19346660.0,27.75,3231
27.850000381469727,27.399999618530273,27.75,27.600000381469727,15518305.0,27.600000381469727,3231
27.649999618530273,27.100000381469727,27.600000381469727,27.399999618530273,17729596.0,27.399999618530273,3231
27.5,27.149999618530273,27.450000762939453,27.299999237060547,11426327.0,27.299999237060547,3231
27.299999237060547,27.049999237060547,27.299999237060547,27.100000381469727,14786888.0,27.100000381469727,3231
27.700000762939453,27.200000762939453,27.700000762939453,27.700000762939453,27816022.0,27.700000762939453,3231
27.649999618530273,27.149999618530273,27.649999618530273,27.299999237060547,10631590.0,27.299999237060547,3231
27.350000381469727,27.049999237060547,27.299999237060547,27.200000762939453,13490539.0,27.200000762939453,3231
27.399999618530273,27.149999618530273,27.200000762939453,27.200000762939453,14503839.0,27.200000762939453,3231
27.399999618530273,27.200000762939453,27.299999237060547,27.350000381469727,9203237.0,27.350000381469727,3231
27.299999237060547,27.0,27.299999237060547,27.149999618530273,14307856.0,27.149999618530273,3231
27.149999618530273,26.700000762939453,27.149999618530273,26.700000762939453,19055191.0,26.700000762939453,3231
26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,0.0,26.700000762939453,3231
27.0,26.549999237060547,26.75,27.0,8165958.0,27.0,3231
27.0,26.600000381469727,27.0,26.700000762939453,12338491.0,26.700000762939453,3231
26.950000762939453,26.700000762939453,26.950000762939453,26.899999618530273,7991435.0,26.899999618530273,3231
27.100000381469727,26.799999237060547,27.049999237060547,26.950000762939453,9716257.0,26.950000762939453,3231
27.600000381469727,27.100000381469727,27.100000381469727,27.600000381469727,10487268.0,27.600000381469727,3231
27.899999618530273,27.5,27.75,27.75,9706949.0,27.75,3231
27.850000381469727,27.25,27.799999237060547,27.350000381469727,8175365.0,27.350000381469727,3231
27.5,27.350000381469727,27.350000381469727,27.5,5119617.0,27.5,3231
27.649999618530273,27.450000762939453,27.600000381469727,27.649999618530273,6443142.0,27.649999618530273,3231
27.600000381469727,27.399999618530273,27.600000381469727,27.399999618530273,11205617.0,27.399999618530273,3231
27.75,27.399999618530273,27.399999618530273,27.549999237060547,5654536.0,27.549999237060547,3231
27.700000762939453,27.5,27.649999618530273,27.5,4650180.0,27.5,3231
27.700000762939453,27.549999237060547,27.649999618530273,27.549999237060547,3699040.0,27.549999237060547,3231
27.799999237060547,27.549999237060547,27.549999237060547,27.549999237060547,6849227.0,27.549999237060547,3231
27.649999618530273,27.350000381469727,27.600000381469727,27.450000762939453,4341847.0,27.450000762939453,3231
27.5,27.100000381469727,27.5,27.200000762939453,8763148.0,27.200000762939453,3231
27.25,27.0,27.149999618530273,27.100000381469727,5121374.0,27.100000381469727,3231
27.299999237060547,27.049999237060547,27.100000381469727,27.149999618530273,5283160.0,27.149999618530273,3231
27.200000762939453,26.899999618530273,27.149999618530273,27.049999237060547,9762199.0,27.049999237060547,3231
27.399999618530273,27.100000381469727,27.149999618530273,27.200000762939453,7609042.0,27.200000762939453,3231
27.899999618530273,27.200000762939453,27.299999237060547,27.75,16496871.0,27.75,3231
27.950000762939453,27.350000381469727,27.850000381469727,27.700000762939453,7490061.0,27.700000762939453,3231
27.799999237060547,27.549999237060547,27.700000762939453,27.700000762939453,13284471.0,27.700000762939453,3231
27.649999618530273,27.149999618530273,27.399999618530273,27.399999618530273,11664543.0,27.399999618530273,3231
27.799999237060547,27.450000762939453,27.5,27.75,7404461.0,27.75,3231
27.899999618530273,27.649999618530273,27.850000381469727,27.700000762939453,7157575.0,27.700000762939453,3231
27.799999237060547,27.600000381469727,27.75,27.600000381469727,8100298.0,27.600000381469727,3231
27.799999237060547,27.5,27.600000381469727,27.700000762939453,5036889.0,27.700000762939453,3231
27.549999237060547,27.100000381469727,27.549999237060547,27.25,11919368.0,27.25,3231
27.5,27.149999618530273,27.25,27.5,6181348.0,27.5,3231
27.5,27.200000762939453,27.350000381469727,27.450000762939453,9054504.0,27.450000762939453,3231
27.450000762939453,27.100000381469727,27.450000762939453,27.149999618530273,7816958.0,27.149999618530273,3231
27.399999618530273,27.0,27.100000381469727,27.399999618530273,6896773.0,27.399999618530273,3231
27.600000381469727,27.25,27.5,27.549999237060547,9671245.0,27.549999237060547,3231
28.450000762939453,27.600000381469727,27.600000381469727,28.350000381469727,24504738.0,28.350000381469727,3231
28.649999618530273,28.200000762939453,28.5,28.399999618530273,11838760.0,28.399999618530273,3231
28.700000762939453,27.899999618530273,28.100000381469727,28.700000762939453,13365645.0,28.700000762939453,3231
29.0,28.5,28.799999237060547,28.700000762939453,9852305.0,28.700000762939453,3231
28.850000381469727,28.350000381469727,28.799999237060547,28.399999618530273,6275542.0,28.399999618530273,3231
28.700000762939453,28.299999237060547,28.600000381469727,28.700000762939453,8346471.0,28.700000762939453,3231
28.700000762939453,28.200000762939453,28.600000381469727,28.350000381469727,6630881.0,28.350000381469727,3231
28.5,28.25,28.399999618530273,28.5,7005088.0,28.5,3231
28.899999618530273,28.450000762939453,28.600000381469727,28.899999618530273,12055370.0,28.899999618530273,3231
29.299999237060547,28.950000762939453,29.0,29.100000381469727,17777166.0,29.100000381469727,3231
29.350000381469727,29.0,29.299999237060547,29.25,10062515.0,29.25,3231
29.299999237060547,29.100000381469727,29.25,29.200000762939453,4801592.0,29.200000762939453,3231
29.299999237060547,29.049999237060547,29.25,29.299999237060547,5706678.0,29.299999237060547,3231
29.350000381469727,29.100000381469727,29.25,29.350000381469727,4920615.0,29.350000381469727,3231
29.399999618530273,29.200000762939453,29.350000381469727,29.350000381469727,4383390.0,29.350000381469727,3231
29.450000762939453,29.049999237060547,29.399999618530273,29.200000762939453,6910663.0,29.200000762939453,3231
29.299999237060547,28.799999237060547,29.200000762939453,29.100000381469727,6471529.0,29.100000381469727,3231
29.299999237060547,29.049999237060547,29.200000762939453,29.200000762939453,5486329.0,29.200000762939453,3231
29.299999237060547,29.100000381469727,29.200000762939453,29.299999237060547,6579586.0,29.299999237060547,3231
30.049999237060547,29.25,29.350000381469727,29.799999237060547,21809688.0,29.799999237060547,3231
29.799999237060547,29.25,29.799999237060547,29.549999237060547,10657335.0,29.549999237060547,3231
29.200000762939453,28.25,29.200000762939453,28.450000762939453,21791981.0,28.450000762939453,3231
28.799999237060547,28.450000762939453,28.549999237060547,28.700000762939453,6584919.0,28.700000762939453,3231
29.28571319580078,29.071428298950195,29.25,29.071428298950195,5453831.0,28.63360595703125,9945
29.214284896850586,29.03571319580078,29.071428298950195,29.071428298950195,5259601.0,28.63360595703125,9945
29.214284896850586,28.64285659790039,29.214284896850586,28.714284896850586,8653842.0,28.281841278076172,9945
28.928571701049805,28.75,28.857141494750977,28.75,3720007.0,28.317018508911133,9945
28.928571701049805,28.75,28.78571319580078,28.821428298950195,5201919.0,28.387371063232422,9945
29.178571701049805,28.857141494750977,28.857141494750977,29.03571319580078,4872775.0,28.59842872619629,9945
29.25,28.857141494750977,29.071428298950195,28.928571701049805,6126134.0,28.492900848388672,9945
29.107141494750977,28.928571701049805,29.0,29.071428298950195,4261796.0,28.63360595703125,9945
29.178571701049805,29.03571319580078,29.071428298950195,29.071428298950195,4811336.0,28.63360595703125,9945
29.14285659790039,28.64285659790039,29.071428298950195,28.75,6563834.0,28.317018508911133,9945
28.78571319580078,28.357141494750977,28.75,28.714284896850586,6687279.0,28.281841278076172,9945
